GeneID	GSM3182508	GSM3182509	GSM3182510	GSM3182511	GSM3182512	GSM3182513	GSM3182514	GSM3182515	GSM3182516	GSM3182517	GSM3182518
154807	12.38	12.31	11.33	11.37	8.838	9.113	9.472	9.397	13.27	13.09	13.18
2990	14.93	15.59	15.17	15.02	25.78	23.57	25.76	25.45	17.27	17.32	17.88
105375336	0.07486	0.0214	0	0.05062	0.1548	0.1653	0.1456	0.151	0.1497	0.07616	0.05995
435	7.874	6.74	6.609	7.336	6.756	6.1	6.699	7.405	8.674	9.297	8.659
27297	21.32	20.74	19.78	20.13	10.79	10.85	10.78	11.18	11.99	13.53	12.52
8460	8.718	8.339	8.739	8.558	6.283	5.785	6.908	6.377	4.208	4.079	4.697
285908	1.213	0.866	0.793	1.012	0.6191	0.7266	0.8264	1.001	0.4637	0.3978	0.4122
100289098	2.706	1.782	1.996	2.307	4.352	3.199	3.997	3	2.842	2.253	2.627
493754	4.949	4.333	4.357	4.717	5.37	4.833	5.572	5.483	3.796	4.91	5.016
154881	15.45	14.59	14.34	15.57	6.808	6.786	7.575	7.816	3.304	2.492	2.8
100996437	0.6746	1.127	0.8766	0.8702	1.368	1.604	1.157	1.228	0.8597	0.6071	0.6371
27342	4.175	4.045	3.9	4.141	5.167	4.825	4.752	4.364	3.125	3.326	3.485
107986707	0.0194	0.09986	0.02115	0.04199	0.09027	0.08567	0.03018	0.07306	0.01109	0	0
729156	1.634	1.61	1.554	1.758	1.726	1.913	1.629	1.689	0.9488	1.13	1.05
101929580	1.404	1.168	2.018	1.497	1.254	1.221	0.971	1.9	1.167	0.8876	1.045
107983971	0.7978	0.8643	0.572	0.9086	0.4558	0.6025	0.7185	1.242	0.7196	0.8757	0.6949
644794	0.7641	1.115	0.9423	1.001	0.7068	0.8767	0.9383	1.136	0.7696	0.7671	0.4723
55069	14.74	13.95	14.2	13.99	13.97	14.55	14.3	14.66	12.59	12.37	13.64
112268006	5.046	4.381	5.024	5.021	4.251	4.263	4.458	3.954	2.74	2.947	2.96
51119	24.16	22.06	24.04	22.65	21.91	20.6	20.29	19.03	15.62	15.76	16.87
55253	1.759	1.586	1.813	1.768	1.917	1.843	2.056	2.12	2.412	2.672	2.891
100616310	0	0	0	0	0	0	0	0	0	0	0
5382	3.662	3.879	3.482	2.818	2.541	2.848	3.135	3.516	0.4212	0.6001	0.8659
64940	4.276	3.946	3.403	4.131	5.017	5.126	5.631	5.038	3.5	3.187	3.546
101929736	0.4926	1.383	1.366	1.55	1.065	1.681	0.6037	0.7707	0.2047	0.09112	0.1434
105375337	0.4504	0.2207	0.5142	0.1624	0.3326	0.2604	0.02224	0.2307	0.04901	0.02182	0
105375340	0	0	0	0	0	0	0	0	0	0	0
107986741	0	0	0	0	0	0	0	0	0	0	0
102723427	0	0	0	0	0	0	0	0	0	0	0
105375341	0	0	0	0	0	0	0	0	0	0	0
105375342	0	0	0	0	0	0	0	0	0	0	0
105375343	0	0	0	0	0	0	0	0	0	0	0
105375344	0	0	0	0	0	0	0	0	0	0	0
105375345	0	0	0	0	0	0	0	0	0	0	0
105375346	0	0	0	0	0	0	0	0	0	0.0468	0
100507468	0.1463	0.145	0.1169	0.1477	0.1815	0.2692	0.1011	0.3253	0.04458	0.03969	0.09373
26053	15.28	16.61	15.67	15.37	2.634	2.759	3.189	3.396	6.598	8.403	8.382
107986708	0.0175	0.02002	0	0	0.0181	0	0	0	0	0	0
107986709	0.1147	0.0908	0.08654	0.09545	0.01824	0.009738	0.04575	0.04745	0.06048	0.07181	0.06594
105375347	0	0.02941	0.01401	0.02782	0	0	0	0.01383	0	0.01308	0.01373
64409	8.368	9.405	11.1	8.308	10.45	9.755	8.564	7.742	11.03	11.45	10.82
100500836	0	0	0	0	0	0	0	0	0	0	0
100500920	0	0	0	0	0	0	0	0	0	0	0
83698	0.1489	0.1255	0.1657	0.1356	0.4407	0.4359	0.4599	0.4687	1.749	1.87	1.829
441250	0.5199	0.3696	0.3981	0.4636	0.5011	0.5118	0.6338	0.597	0.7224	0.6361	0.7351
100616331	0	0	0	0	0	0	0	0	0	0	0
155370	10.41	8.561	9.182	8.97	6.516	6.083	6.157	6.558	5.893	6.363	6.066
441251	0.08232	0.07061	0.157	0.08906	0.02128	0	0.04268	0	0	0	0
9883	15.3	18.54	16.97	16.17	12.92	13.41	13.14	14.45	14.32	13.61	12.92
260294	14.46	13.61	13.37	15.62	19.52	23.12	20.64	22.98	18.96	14.03	13.73
378108	2.349	2.474	2.027	2.399	2.623	3.382	2.627	3.215	1.206	1.118	1.269
100101148	2.102	2.347	2.427	2.166	2.406	2.983	2.647	2.854	0.4003	0.2546	0.3206
442578	4.517	4.229	3.645	4.592	4.941	6.648	4.946	6.522	3.267	2.909	3.55
100101440	3.344	4.049	2.322	3.015	3.762	4.016	3.569	3.667	1.011	0.8004	1.225
728524	0.0987	0.1216	0.09102	0.1068	0.08634	0.1173	0.07874	0.1143	0.02603	0.0309	0.03243
100996746	0.3052	0.445	0.3991	0.3715	0.2682	0.3284	0.2453	0.3119	0.1569	0.163	0.1548
643862	3.144	3.707	3.419	3.475	1.901	2.029	2.008	2.228	1.132	1.176	1.138
100093631	92.48	86.46	79.41	89.98	55.76	58.27	56.99	60.85	40.67	40.32	41.57
654816	0.02889	0.08259	0.09445	0.04688	0	0.04783	0.02996	0.04661	0.3301	0.2939	0.3085
55695	11.41	11.4	11.71	11.14	12	12.6	12.38	12.27	21.99	22.63	22.86
135892	0.02805	0.03208	0.01019	0.01012	0.029	0.03096	0.02909	0.04023	0.08546	0.2188	0.1098
8468	0.216	0.3488	0.277	0.3025	0.2102	0.2525	0.2768	0.2734	0.08712	0.06465	0.08142
8326	6.196	7.514	9.075	7.128	1.739	2.053	2.026	2.363	4.784	4.165	4.031
9031	28.95	25.19	24.08	28.84	29.78	28.69	29.2	30.89	24.1	26.08	25.74
9275	14.98	18	17.77	15.44	14.58	13.36	14.94	14.02	13.41	15.88	15.89
26608	4.48	4.143	4.756	4.427	6.169	6.094	6.494	6.244	4.081	3.756	3.739
51085	0.1452	0.1045	0.1172	0.1338	0.4225	0.4096	0.4684	0.3587	3.097	2.068	2.394
155382	25.94	29.9	32.38	27.16	20.21	18.05	19.61	17	3.52	2.929	3.108
84277	4.861	5.253	5.232	4.391	3.82	3.85	4.45	4.486	3.019	4.085	4.269
114049	7.843	7.911	8.174	7.971	11.19	11.23	11.18	11.11	18.02	18.64	17.9
6804	15.06	16.99	15.33	17.09	8.619	8.026	8.67	9.761	2.559	1.654	1.597
105375350	4.669	5.168	5.306	5.268	2.452	2.591	2.926	3.089	1.426	0.4064	0.8265
100422948	0.811	0	0.5893	0	0	0	0	0.5816	0	0	0
171022	0.1852	0.1059	0.2523	0	0.1436	0.2555	0.09602	0.0498	0.1587	0.3297	0.1483
83451	2.766	2.524	3.235	2.69	5.404	5.293	5.385	5.868	6.745	6.608	6.863
1365	0.7906	0.4324	0.5994	0.7066	8.938	8.632	8.057	6.619	13.14	14.67	14.46
1364	0.1674	0.1641	0.2085	0.2329	1.706	2.046	1.513	1.286	19.28	18.32	18.03
155368	0.3571	0.2413	0.1946	0.439	2.702	2.777	2.407	2.514	2.43	2.081	1.855
135886	0	0.02226	0	0	0	0	0.08074	0.02094	0.06672	0.05941	0.02078
2006	0.6923	0.5985	0.7367	0.631	5.799	4.471	13.48	12.63	3.226	3.183	2.957
107986809	0.3136	0.3586	0.3418	0.3992	0.9536	0.672	2.238	2.302	0.6113	0.5818	0.5121
3984	49.63	56.32	58.12	52.03	29.39	27.66	29.01	29.91	37.78	31.78	32.87
7458	93.42	89.93	90.92	89.05	144.3	139	136.5	130.1	179.8	184.1	189.2
693175	7.675	6.97	5.659	6.839	7.468	5.731	6.087	7.771	4.643	1.837	4.339
7462	0.7224	0.8014	0.752	0.6882	0.5016	0.6545	0.5367	0.8583	0.5667	0.5046	0.4259
5982	7.476	5.96	7.078	6.801	17.25	15.34	17.53	16.79	31.4	32.93	34.08
107986742	0.02033	0.06975	0.02216	0.06599	0.04204	0	0	0.02187	0.1394	0.08274	0
7461	44	46.4	48.58	45.88	22.26	20.88	22.76	21.77	12.21	9.511	9.338
9569	11.31	12.73	12.81	11.87	15.65	14.78	14.43	15.58	7.618	7.75	7.534
113218504	1.113	3.82	3.64	1.205	1.918	2.458	3.464	5.19	1.272	1.133	0.3963
2969	76.07	70.27	65.12	75.53	46.38	46.92	47.37	51.67	44.34	45.51	46.56
101926943	61.11	51.48	50.54	59.95	37.04	38.17	38.64	40.56	45.9	47.58	52.04
653361	0.1201	0.1373	0.04907	0.1299	0.06206	0.06627	0.03113	0.04844	0.3944	0.397	0.3205
84163	4.284	5.083	5.239	4.506	1.96	2.169	2.447	2.554	0.299	0.2616	0.3481
442582	4.978	5.024	4.419	5.765	6.052	7.223	5.913	7.14	4.673	5.005	5.19
5383	0.7982	0.9992	0.6466	0.8286	0.8252	0.6072	0.7159	0.6846	0.3821	0.428	0.4146
105375352	0.07697	0.176	0.1258	0.04164	0.07957	0.2124	0	0.0414	0.04397	0.03915	0
729438	10.69	11.99	12.09	11.94	5.057	4.962	5.196	5.466	2.873	3.141	2.91
107986811	0.03957	0.03017	0.05751	0.05709	0.02727	0.05824	0.04104	0.01419	0.03014	0.05368	0.01408
81554	13.82	13.79	15.09	13.73	15.6	14.83	15.92	15.44	21.78	24.91	24.59
389524	9.479	11.19	10.75	9.647	5.007	5.438	5.903	6.089	1.096	1.126	1.409
654817	0.167	0.1389	0.2317	0.1314	0.0314	0.06705	0.1102	0.03267	0.1735	0.1854	0.1784
2970	82.66	76.29	71.72	79.55	49.74	51.15	51.21	53.24	39.66	40.55	40.9
107986710	10.16	10.35	9.706	9.945	5.243	5.637	5.965	5.879	3.603	3.719	3.654
105180390	0.1221	0.09664	0.1944	0.2235	0.1165	0.1036	0.1461	0.1111	0.06437	0.04777	0.05013
641776	0.08451	0.1503	0.2354	0.2641	0.1553	0.1658	0.185	0.1414	0.0751	0.09553	0.06016
105180391	0.05634	0.1074	0.0921	0.1422	0.03883	0.09328	0.06816	0.05051	0.02146	0.04777	0.03008
5380	1.336	1.45	1.195	1.817	1.417	2.345	1.386	1.843	0.7439	0.4184	0.805
54441	6.032	5.61	4.934	6.261	6.882	7.088	6.16	8.021	4.283	4.731	4.691
541473	2.443	2.942	2.591	2.947	2.883	3.34	2.847	3.721	0.4693	0.2859	0.4385
375593	2.064	2.453	2.074	2.128	2.1	2.51	2.073	2.342	0.3685	0.2133	0.1205
155400	18.52	16.29	15.65	18.15	24.66	30.3	26.06	28.39	22.97	16.07	16.88
100101267	18.16	21.91	20.06	18.93	14.37	14.89	14.66	16.5	13.37	14.15	13.52
442590	0.2366	0.4297	0.3337	0.4291	0.259	0.3303	0.2598	0.3593	0.0954	0.1203	0.1263
5387	5.762	6.24	5.485	6.471	4.886	5.652	4.962	5.854	3.434	2.226	2.928
3092	11.49	10.13	9.723	12.14	15.37	15.41	14.88	15.23	21.48	20.56	19.7
10344	0	0	0	0	0.03271	0	0.06563	0	5.676	5.151	5.947
6369	0	0	0	0	0	0	0	0	0	0	0
57414	66.69	77.1	77.54	69.44	31.27	31.07	34.56	37.16	7.841	7.775	7.796
5447	55.33	58.29	65.21	59.75	43.16	40.67	48.36	50.91	51.33	49.69	49.06
100616270	6.299	2.744	4.25	1.947	0.9303	3.973	5.288	5.163	4.113	3.052	1.922
677801	0.1634	0.7475	0.3562	1.238	0.1689	0.1804	0	0.3516	0.9336	0.3325	0.6979
83862	13.8	14.85	14.14	14.08	8.362	8.192	9.406	9.673	7.059	5.753	5.492
51657	5.217	4.066	4.06	5.126	5.098	5.093	5.194	4.507	5.052	4.404	4.3
4191	39.43	41.21	42.41	37.28	43.2	42.9	43.04	43.46	103.4	96.23	96.94
101927126	0.1168	0.2003	0.03182	0.03159	0.03018	0.03223	0	0	0.6005	0.4159	0.6858
222183	19.43	25.05	25.11	21.51	10.19	8.188	11.92	11.5	4.942	4.918	4.58
3315	22.46	19.98	20.27	22.84	202.1	185.7	190.1	196.4	151.4	130.1	127.9
7532	167.8	155.2	151.1	159.3	92.1	87.5	89.71	87.81	97.86	107.8	108.5
136853	0.3269	0.2025	0.1559	0.2948	8.287	8.879	6.985	5.854	4.459	4.691	4.123
7784	0.2774	0.3489	0.2569	0.4651	3.068	3.123	2.243	2.327	1.965	2.074	1.703
113878	1.604	1.367	1.359	1.598	3.191	2.94	2.669	2.581	7.376	5.342	5.491
619190	0.008792	0.01508	0.004791	0.01427	0.02272	0.02912	0.04103	0.04256	0.05525	0.06262	0.04225
105375355	0.146	0.1336	0.07425	0.08423	0.9357	0.7627	0.8175	0.691	3.269	4.446	4.281
102723555	0.2168	0.2042	0.2085	0.2208	0.1318	0.08446	0.07935	0.2469	0.102	0.06487	0.04085
100133091	4.174	5.305	5.366	4.595	3.228	3.294	3.542	3.824	1.714	1.924	2.08
22932	6.589	8.858	7.919	7.22	4.915	5.202	5.34	5.692	2.757	3.215	3.254
105375356	0.06673	0.135	0.1231	0.06664	0.0849	0.06232	0.08517	0.1657	0.02346	0.03656	0.02192
107986712	0.1379	0.086	0.1047	0.122	0.09502	0.1107	0.117	0.1214	0	0	0.004461
107986713	0	0	0	0	0	0	0	0	0	0	0
105375358	0	0	0	0	0	0	0	0	0	0	0
105375361	0	0	0	0	0	0.05687	0	0.01847	0	0	0
441263	1.155	1.278	1.124	1.465	2.209	2.317	2.215	2.552	2.98	2.249	2.228
102723849	0.1772	0.4053	0.3218	0.3195	0.1526	0.1956	0.1225	0.2065	0.1012	0.1202	0.1419
100132832	0.3099	0.3114	0.2763	0.3048	0.3689	0.3731	0.3311	0.3939	0.1824	0.172	0.1704
100505767	0.6523	1.008	0.5957	0.9156	0.4921	0.3503	0.5302	0.5121	0.1813	0.287	0.03765
641808	0.511	0.3679	0.4469	0.5529	0.4761	0.4248	0.3925	0.4615	0.3099	0.2888	0.2425
57639	3.46	3.064	3.17	3.907	1.602	1.631	1.559	1.589	0.1125	0.08684	0.0631
10875	0.1338	0.09414	0.04486	0.1336	0.01596	0.03407	0.02668	0.0166	0.01764	0	0
105375359	0.01299	0.04456	0.02831	0.04215	0.01343	0.04301	0.01347	0.02794	0.01484	0	0
102723791	0.06445	0.06551	0.08584	0.1085	0.01481	0.04742	0.02228	0.1464	0	0	0.007646
54103	0.1494	0.1446	0.1628	0.06838	0.5287	0.5201	0.5363	0.5068	0.1641	0.2631	0.2638
107986714	0.01831	0	0.01995	0.03962	0.09464	0.06063	0.07595	0.03939	0	0.03725	0.01955
101927243	0	0	0	0	0	0	0	0	0	0.03271	0
5782	19.77	17.36	17.38	20.02	26.26	27.39	25.77	24.6	43.37	34.92	35.55
105375363	0.2683	0.2325	0.2215	0.1935	0.1933	0.2423	0.1602	0.2274	0.1765	0.1406	0.1129
100505854	2.786	2.688	2.669	2.769	2.502	2.556	2.636	2.841	3.097	2.71	2.739
222194	5.664	5.551	5.283	5.374	4.188	4.267	4.371	4.368	3.562	3.38	3.489
85025	11.44	11.11	8.98	10.37	15.31	16.67	14.99	14.72	16.86	15.88	15.94
57157	2.605	2.772	2.496	2.418	3.499	3.698	3.309	3.435	3.006	3.054	3.123
105375368	0	0.0376	0.01194	0.02371	0.03399	0.0121	0.02273	0.03537	0.1503	0.1896	0.2808
9863	2.153	2.031	2.048	2.098	0.587	0.5363	0.6242	0.6217	0.5875	0.7074	0.7821
399670	0	0.01395	0	0.0264	0	0	0	0	0	0.01241	0.01303
100874021	0	0	0	0	0	0	0	0.04949	0	0	0
105375366	0.02362	0	0	0	0	0	0	0	0	0	0
100505881	3.316	2.679	3.06	3.007	4.858	5.264	4.514	4.455	0.05374	0.09571	0.06278
105375369	0	0	0.02014	0	0.0191	0.04079	0.05749	0.09939	0	0	0
105375370	0	0	0.008962	0.008896	0.034	0.08169	0.008527	0.01769	0	0	0
105375371	0	0	0	0	0	0	0	0	0	0	0
105375372	0	0	0	0	0	0	0	0	0	0	0
2770	12.19	10.31	10.9	11.55	5.387	5.11	5.195	5.189	2.362	2.144	2.32
107986743	0	0	0	0	0	0	0	0	0	0	0
107986744	0	0	0	0	0	0	0	0	0	0	0
105375373	0	0	0	0	0	0.01662	0.01562	0	0	0	0
101927269	0	0	0	0	0	0.04767	0	0	0	0	0
346562	0.03313	0.01263	0	0.02389	0.2055	0.1463	0.3779	0.6058	0	0.01123	0
107986812	0.0381	0.0581	0.04153	0.04123	0.02626	0	0	0	0	0.01292	0
948	8.903	7.717	8.407	8.019	1.089	0.9623	1.084	0.9866	0.06037	0.07295	0.05239
10512	2.832	2.737	2.493	2.862	79.43	82.19	72.52	74.79	0.2646	0.6284	0.5163
105369146	0	0	0	0	0	0	0	0	0	0	0
100128317	0	0	0	0	0.004726	0	0	0.004918	0	0	0
3082	0.005866	0.006708	0.01918	0.02221	0.02426	0.01942	0.02129	0.009465	0.04692	0.03879	0.04071
781	3.579	3.749	3.311	3.347	4.622	4.559	4.557	4.078	2.048	2.434	2.263
101927356	0.01652	0	0.03601	0.008937	0.03416	0.009117	0.008566	0.01777	0.009438	0.008404	0.00882
107986813	0	0	0.003764	0.007473	0.01785	0.02669	0.003582	0.003715	0.01184	0	0.01106
105375376	0	0	0	0	0.02195	0.02343	0.01101	0.02284	0	0	0
27445	1.526	1.663	1.409	1.706	0.5175	0.5904	0.6799	0.6813	0.4573	0.3449	0.3094
105375377	0	0	0	0	0.04177	0	0	0	0	0	0
9723	0.06237	0.08491	0.06474	0.06748	0.4698	0.4131	0.4989	0.4185	0.2986	0.3233	0.2791
105375378	0	0.02117	0.04035	0	0	0.02043	0.05759	0.01991	0.0423	0.05649	0.01976
107986745	0	0.1332	0	0	0	0	0	0	0	0	0
10371	1.235	1.324	1.111	1.306	3.247	3.271	3.068	3.09	5.152	5.123	4.92
101927378	0	0	0	0	0	0	0	0	0	0	0.01095
223117	0.4693	0.492	0.6524	0.5761	1.934	1.833	1.869	2.091	1.189	0.9855	0.8801
105375380	0	0	0	0.02844	0	0	0	0	0	0	0
2913	1.512	1.815	1.738	1.539	1.032	0.8959	1.002	0.8422	0.2585	0.2485	0.2339
105375382	0.2935	0.271	0.3006	0.3711	0.08409	0.1171	0.1357	0.09891	0.008081	0.03238	0.03398
112268007	0.3753	0.4097	0.4276	0.5967	0.2175	0.1883	0.2359	0.1896	0.03248	0.02314	0.06071
107986814	0.322	0.263	0.2507	0.2489	0.1189	0.1523	0.2147	0.07423	0.02628	0.0702	0.09824
222223	8.001	7.474	7.137	7.955	6.472	6.432	6.145	6.089	3.556	3.079	3.325
112268008	0.07155	0.09127	0.06898	0.08932	0.03129	0.02126	0.02854	0.02072	0.006289	0	0.008815
101927420	1.184	0.9455	1.145	1.233	1.779	1.751	1.692	1.803	2.834	2.114	2.481
9988	10.95	10.02	9.28	10.93	9.053	10.56	9.968	10.98	7.21	7.607	7.706
79161	2.914	2.425	2.65	2.338	5.807	5.979	5.482	5.502	7.911	8.016	7.543
105375384	0.1135	0.1948	0.2165	0.1996	0.132	0.2193	0.1472	0.2137	0.09729	0.1155	0.07576
11257	10.73	9.805	11.53	10.64	22.7	21.38	20.69	17.85	5.991	5.428	5.071
54677	1.104	0.9264	1.14	1.156	3.006	3.313	2.952	2.909	0.5126	0.4892	0.4549
5244	0.1794	0.1531	0.143	0.1449	1.346	1.327	1.158	1.32	0.257	0.158	0.1802
5243	0.2052	0.1652	0.2113	0.2221	0.2043	0.1385	0.1498	0.1431	0.1694	0.1431	0.1907
154661	5.335	4.988	4.668	4.458	1.557	1.479	1.928	1.471	0.4131	0.382	0.3366
55972	2.5	2.198	1.871	2.225	5.827	5.548	5.369	5.337	3.053	3.526	3.511
10926	2.271	2.014	2.168	2.502	6.274	6.322	6.231	6.599	11.87	13.22	12.98
53616	4.666	4.651	4.129	4.638	1.623	1.646	1.726	1.664	2.454	2.135	2.031
105375386	0.05521	0.1342	0.08273	0.07466	0.007134	0.03809	0.02147	0.02227	0.01577	0.007021	0.007369
6717	22.8	19.3	18.94	20.87	18.83	17.56	20.2	18.03	26.66	23.72	25.28
102723885	23.02	20.26	20.17	21.11	20.86	20.26	22.86	19.62	32.48	29.87	30.03
79689	0.00217	0.002482	0.002365	0	0.002244	0	0.004501	0.002335	0.00248	0.006624	0.006952
107986815	0	0	0	0.1742	0	0	0	0	0	0	0
107986816	0.0326	0.04971	0.01184	0.03527	0.01123	0	0	0	0	0.01106	0
219578	0.1993	0.1505	0.1557	0.1668	0	0.01245	0.0117	0.02023	0.01289	0.007652	0
219557	0.02028	0.01546	0	0.007314	0	0	0	0	0	0	0
105375387	0	0.01417	0.01351	0	0	0	0	0	0	0.006304	0
107986817	0	0	0	0	0	0	0	0	0	0	0
100874100	0	0	0	0	0	0	0	0	0	0.03553	0.03729
442523	0.5859	0.6825	0.4257	0.6222	0.5048	0.3234	0.8102	0.5019	0.2108	0.287	0.3012
26872	0.08982	0.1233	0.137	0.136	0.5385	0.456	1.229	0.8889	3.058	2.65	3.472
261729	0.1492	0.1196	0.1225	0.1614	0.1001	0.1112	0.1085	0.1438	1.802	1.368	1.372
107986819	0.05485	0	0.02391	0.04748	0.01134	0.09688	0.1251	0.0354	0.0376	0	0.05857
79846	0.6053	0.5476	0.601	0.619	0.6922	0.8672	0.8126	0.7225	0.2511	0.1434	0.2081
107986818	0.07161	0.0882	0.04203	0.07152	0.02278	0.04256	0.03999	0.04148	0	0.005604	0
107986715	0.06987	0.06392	0.07615	0.1209	0.05779	0.0617	0.04347	0.07516	0.01597	0	0.02984
101927446	0.01643	0.02818	0.008952	0.008886	0.008491	0	0.008518	0.01767	0.009385	0	0
85865	2.202	1.802	2.075	2.249	2.089	2.233	2.189	2.089	2.512	2.54	2.301
112267985	0.1597	0.1827	0.2057	0.11	0.2252	0.1282	0.1355	0.2343	0.1825	0.1921	0.124
101409256	0.1576	0.3219	0.06135	0.1462	0.09311	0.03728	0.05838	0.109	0.01286	0.03436	0.0601
9069	12.32	10.14	10.17	12.12	9.907	11.22	10.89	11.02	12.43	11.81	11.94
102723899	0.1398	0.1279	0.2438	0.2421	0.2313	0.2161	0.29	0.09025	0.06391	0.02845	0.05972
5218	6.574	6.761	6.422	6.555	13.24	11.74	12.93	13.27	8.738	6.849	6.638
8321	14.33	14.81	17.14	14.96	11.27	11.13	10.85	10.14	0.4246	0.2876	0.2544
105375392	0.04866	0	0	0.05265	0.05031	0	0.1009	0.2094	0.0556	0	0
107986716	0.13	0.2972	0.07082	0.0703	0.2015	0.07172	0.1348	0	0.07424	0.06611	0.1388
101927473	0.08232	0.09414	0.07177	0.05344	0.0851	0.1454	0.03415	0.1417	0.05643	0.0335	0.03516
7978	1.89	1.671	1.797	1.94	2.546	2.618	2.326	2.402	2.276	2.849	3.098
112267986	0	0.07535	0.04787	0.1426	0.1816	0.1212	0.1594	0.2835	0.1757	0.08938	0.1642
10142	9.762	9.2	8.483	10.12	7.324	8.577	7.284	7.21	2.618	2.559	2.203
1595	44.94	38.3	38.03	44.3	11.27	11.13	11.75	11.19	27.27	32.31	32.59
613126	0.7085	0.6682	0.7642	0.648	0.1737	0.2419	0.2651	0.2279	0.4506	0.4904	0.4601
401387	0.1563	0.1412	0.1614	0.1692	0.02552	0	0.05974	0.08852	0.009402	0.008372	0
889	6.32	5.525	5.025	6.063	7.279	7.501	7.396	7.723	6.452	6.523	6.518
100302218	0.782	0	1.136	1.128	1.078	1.439	1.352	1.683	0.2978	0	0.2783
54467	11.73	10.45	9.757	11.21	9.987	11.15	9.757	10.09	8.603	7.713	7.719
105375396	0.01275	0	0	0.01379	0	0	0.01322	0.01371	0.233	0.1037	0.08166
57798	6.421	5.724	5.427	6.292	8.218	9.22	7.582	7.876	6.383	5.751	6.061
30816	0.2366	0.4578	0.238	0.2691	0.09406	0.1473	0.1258	0.1109	0.04851	0.01234	0.03886
5189	7.112	7.36	6.678	7.345	6.885	7.455	6.829	7.217	6.581	6.578	6.527
84060	2.31	2.078	1.892	2.273	1.771	1.7	1.736	1.829	0.9432	0.9029	0.9581
257415	3.981	4.111	3.665	3.962	4.855	5.237	4.88	4.896	7.37	7.924	7.878
105375397	0	0	0	0	0.06211	0	0.0623	0	0	0	0
1021	1.766	1.284	1.395	1.884	23.96	24.55	20.96	23.42	3.322	3.829	3.352
112268009	0.002365	0.002704	0.002577	0.005117	0.01711	0.01305	0.01962	0.05088	0	0.004812	0.00505
101927497	0.1024	0.1172	0.1954	0.194	8.181	7.746	5.763	7.136	0.5852	0.443	0.6016
54809	0.006389	0.003653	0.01044	0	0.1255	0.1093	0.1259	0.1478	0.00365	0.0195	0.003411
219285	0.006125	0	0	0.00994	0.03483	0.0338	0.05399	0.03624	0	0.006232	0
253012	0.5159	0.43	0.305	0.5109	0	0.009653	0.009069	0.009407	0.009992	0	0
55610	2.839	2.255	2.202	2.585	1.922	2.09	2.045	2.027	0.8908	1.028	0.9679
799	0.1922	0.1633	0.2275	0.1783	0.6075	0.4607	0.3987	0.5731	1.073	1.38	1.314
724023	0	0	0	0	0	0	0	0	0	0	0
574442	0	0	0	0	0	0	0	0	0	0	0
105375400	0.02675	0	0	0	0	0	0	0.01439	0	0	0.02857
100616206	0	0	0	0	0	0	0	0	0	0	0
7980	0.8037	0.6921	0.8867	1.041	15.39	13.25	8.283	7.557	4.671	5.592	5.53
105375401	0	0.09397	0.08955	0.0889	0.2124	0.136	0.1704	0.1768	0.2816	0.1672	0.3071
2792	0	0	0.07221	0.1434	0.06849	0.03657	0.1374	0.03564	0	0	0
105375402	0.01431	0	0	0	0	0	0.01484	0	0	0	0.01528
2791	0.8704	0.6387	1.02	1.004	16.16	15.36	13.63	12.19	1.608	1.749	1.681
10282	2.44	2.038	2.105	2.312	4.655	4.522	4.723	4.236	5.155	4.904	5.107
105375403	0.5892	0.2246	0.4281	0.3187	2.132	2.276	1.629	2.007	0	0.2997	0.1048
107986820	0.06285	0.08322	0.03965	0.03937	0.1402	0.1497	0.1235	0.1174	0.07181	0.05721	0.0671
112267858	0	0	0.009864	0.01469	0.09356	0.05494	0.07508	0.05841	0.01551	0.04604	0.01933
107986821	0	0.008229	0	0	0	0	0.003731	0.007741	0	0	0
101927525	0	0	0	0	0.243	0.4756	0.2437	0.1686	0.04476	0.2391	0.08365
1278	5.185	4.414	5.035	6.567	293.7	307.4	281.1	247.9	22.38	19.67	19.65
105375404	1.221	1.661	1.151	1.464	0.4265	0.8014	0.616	0.7278	0.2451	0.1847	0.1762
64921	13.73	12.07	12.55	13.09	6.779	6.96	7.223	7.215	4.458	4.073	4.344
8910	8.799	8	8.286	8.638	9.431	8.643	9.225	8.885	3.892	3.485	3.858
23089	440	418.4	398.2	430.2	47.93	46.1	54.64	61.05	18.49	19.71	19.4
55607	3.526	3.467	3.323	3.712	1.82	1.867	2.141	2.244	0.9158	0.9571	0.8892
105375405	0	0.04418	0.02105	0.0209	0.009986	0.01066	0	0.05195	0.01104	0	0
5444	0.0549	0.1046	0.09973	0.1089	0.03784	0.0505	0	0.009844	0.01046	0.01862	0.01954
5446	0	0	0.02004	0.01989	0.2091	0.4465	0.1716	0.2176	0.147	0.2058	0.1767
107986822	0	0	0	0	0.4251	0.5674	0.3198	0.1106	0.9397	0.3138	0.5488
5445	70.78	59.16	64.51	69.48	48.41	47.58	58.72	57.54	9.389	11.13	10.8
107986823	0.1556	0.2254	0.2148	0.2581	0.07506	0.0687	0.09681	0.1897	0	0.01055	0
51666	0.2473	0.1791	0.1348	0.2051	0.02556	0.0182	0.04274	0.03547	0	0	0
5166	1.514	1.335	1.286	1.467	1.54	1.255	1.362	1.073	0.06948	0.01856	0.03246
107986824	0.04134	0.02955	0.02253	0.02796	0.0374	0.06275	0.02144	0.03892	0	0	0
